Disaster_Group;Disaster_Subgroup;Disaster_Type;Country;ISO;Region;Continent;Start_Year;Total_Deaths;No_Affected
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;29;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;6;
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;2013;6;30147
Natural;Meteorological;Storm;Madagascar;MDG;Eastern Africa;Africa;2013;42;40154
Natural;Meteorological;Storm;Netherlands (the);NLD;Western Europe;Europe;2013;;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;2013;1;10597
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;2013;20;871601
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;2013;4;220443
Natural;Meteorological;Storm;Palestine, State of;PSE;Western Asia;Asia;2013;1;49971
Natural;Meteorological;Storm;Seychelles;SYC;Eastern Africa;Africa;2013;;3000
Natural;Climatological;Drought;Namibia;NAM;Southern Africa;Africa;2013;;780000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;2013;7354;16078181
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;2013;20;207971
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;2013;80;2000000
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;2013;37;3500
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;2013;;
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;2013;8;
Natural;Hydrological;Flood;Iraq;IRQ;Western Asia;Asia;2013;11;
Natural;Meteorological;Storm;Israel;ISR;Western Asia;Asia;2013;4;2000000
Natural;Hydrological;Flood;Italy;ITA;Southern Europe;Europe;2013;18;2700
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;2013;;3864
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;2013;2;
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;2013;9;1152
Natural;Geophysical;Earthquake;Japan;JPN;Eastern Asia;Asia;2013;;8406
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;2013;1;4317
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;2013;;4392
Natural;Meteorological;Extreme temperature;Japan;JPN;Eastern Asia;Asia;2013;338;
Natural;Hydrological;Flood;Kenya;KEN;Eastern Africa;Africa;2013;;5000
Natural;Hydrological;Flood;Kenya;KEN;Eastern Africa;Africa;2013;18;10780
Natural;Hydrological;Flood;Kenya;KEN;Eastern Africa;Africa;2013;14;
Natural;Hydrological;Flood;Cambodia;KHM;South-Eastern Asia;Asia;2013;200;1500000
Natural;Hydrological;Flood;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;2013;20;350000
Natural;Hydrological;Flood;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;2013;3;224176
Natural;Biological;Epidemic;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;2013;77;36000
Natural;Hydrological;Flood;Libya;LBY;Northern Africa;Africa;2013;16;2000
Natural;Hydrological;Flood;Sri Lanka;LKA;Southern Asia;Asia;2013;52;56747
Natural;Hydrological;Flood;Sri Lanka;LKA;Southern Asia;Asia;2013;58;17199
Natural;Meteorological;Storm;Sri Lanka;LKA;Southern Asia;Asia;2013;7;3478
Natural;Meteorological;Storm;Madagascar;MDG;Eastern Africa;Africa;2013;9;4598
Natural;Biological;Epidemic;Madagascar;MDG;Eastern Africa;Africa;2013;113;
Natural;Meteorological;Storm;Mexico;MEX;Central America;Americas;2013;4;12000
Natural;Climatological;Drought;Marshall Islands (the);MHL;Micronesia;Oceania;2013;;6384
Natural;Hydrological;Flood;Macedonia (the former Yugoslav Republic of);MKD;Southern Europe;Europe;2013;1;4911
Natural;Hydrological;Flood;Mali;MLI;Western Africa;Africa;2013;37;34700
Natural;Hydrological;Flood;Mali;MLI;Western Africa;Africa;2013;;11300
Natural;Hydrological;Flood;Myanmar;MMR;South-Eastern Asia;Asia;2013;7;73300
Natural;Hydrological;Landslide;Myanmar;MMR;South-Eastern Asia;Asia;2013;16;
Natural;Hydrological;Flood;Mozambique;MOZ;Eastern Africa;Africa;2013;119;240000
Natural;Biological;Epidemic;Mozambique;MOZ;Eastern Africa;Africa;2013;2;317
Natural;Hydrological;Flood;Mauritania;MRT;Western Africa;Africa;2013;8;4225
Natural;Hydrological;Flood;Mauritius;MUS;Eastern Africa;Africa;2013;11;
Natural;Hydrological;Flood;Malawi;MWI;Eastern Africa;Africa;2013;3;33000
Natural;Hydrological;Flood;Malaysia;MYS;South-Eastern Asia;Asia;2013;4;75000
Natural;Hydrological;Flood;Namibia;NAM;Southern Africa;Africa;2013;;14500
Natural;Biological;Epidemic;Namibia;NAM;Southern Africa;Africa;2013;17;
Natural;Hydrological;Flood;Niger (the);NER;Western Africa;Africa;2013;32;165943
Natural;Hydrological;Flood;Niger (the);NER;Western Africa;Africa;2013;;15086
Natural;Hydrological;Flood;Nigeria;NGA;Western Africa;Africa;2013;19;81506
Natural;Hydrological;Flood;Nicaragua;NIC;Central America;Americas;2013;27;14149
Natural;Biological;Epidemic;Nicaragua;NIC;Central America;Americas;2013;3;1310
Natural;Meteorological;Storm;Netherlands (the);NLD;Western Europe;Europe;2013;2;
Natural;Meteorological;Storm;Netherlands (the);NLD;Western Europe;Europe;2013;;
Natural;Hydrological;Flood;Nepal;NPL;Southern Asia;Asia;2013;119;
Natural;Geophysical;Earthquake;New Zealand;NZL;Australia and New Zealand;Oceania;2013;;13836
Natural;Meteorological;Storm;New Zealand;NZL;Australia and New Zealand;Oceania;2013;;
Natural;Climatological;Drought;New Zealand;NZL;Australia and New Zealand;Oceania;2013;;
Natural;Geophysical;Earthquake;Pakistan;PAK;Southern Asia;Asia;2013;41;15000
Natural;Geophysical;Earthquake;Pakistan;PAK;Southern Asia;Asia;2013;399;185150
Natural;Geophysical;Earthquake;Pakistan;PAK;Southern Asia;Asia;2013;22;
Natural;Hydrological;Flood;Pakistan;PAK;Southern Asia;Asia;2013;34;
Natural;Hydrological;Flood;Pakistan;PAK;Southern Asia;Asia;2013;234;1496870
Natural;Climatological;Drought;Panama;PAN;Central America;Americas;2013;;
Natural;Geophysical;Earthquake;Peru;PER;South America;Americas;2013;;7055
Natural;Geophysical;Volcanic activity;Peru;PER;South America;Americas;2013;;1040
Natural;Hydrological;Flood;Peru;PER;South America;Americas;2013;67;180734
Natural;Geophysical;Earthquake;Philippines (the);PHL;South-Eastern Asia;Asia;2013;230;3221248
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;2013;33;588147
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;2013;7;3592
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;2013;18;395723
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;2013;6;262880
Natural;Meteorological;Storm;Palau;PLW;Micronesia;Oceania;2013;;
Natural;Meteorological;Storm;Poland;POL;Eastern Europe;Europe;2013;4;
Natural;Meteorological;Extreme temperature;Poland;POL;Eastern Europe;Europe;2013;25;
Natural;Meteorological;Storm;Portugal;PRT;Southern Europe;Europe;2013;;
Natural;Climatological;Wildfire;Portugal;PRT;Southern Europe;Europe;2013;9;
Natural;Hydrological;Flood;Paraguay;PRY;South America;Americas;2013;;61400
Natural;Climatological;Drought;Paraguay;PRY;South America;Americas;2013;;75000
Natural;Hydrological;Flood;Palestine, State of;PSE;Western Asia;Asia;2013;5;12500
Natural;Hydrological;Flood;Romania;ROU;Eastern Europe;Europe;2013;9;5400
Natural;Hydrological;Flood;Russian Federation (the);RUS;Eastern Europe;Europe;2013;;34135
Natural;Hydrological;Flood;Russian Federation (the);RUS;Eastern Europe;Europe;2013;4;1500
Natural;Extra-terrestrial;Impact;Russian Federation (the);RUS;Eastern Europe;Europe;2013;;300000
Natural;Hydrological;Flood;Saudi Arabia;SAU;Western Asia;Asia;2013;15;121
Natural;Hydrological;Flood;Sudan (the);SDN;Northern Africa;Africa;2013;76;500000
Natural;Hydrological;Flood;Senegal;SEN;Western Africa;Africa;2013;8;163212
Natural;Hydrological;Flood;Solomon Islands;SLB;Melanesia;Oceania;2013;;10227
Natural;Biological;Epidemic;Solomon Islands;SLB;Melanesia;Oceania;2013;8;6700
Natural;Climatological;Wildfire;Sierra Leone;SLE;Western Africa;Africa;2013;;
Natural;Geophysical;Volcanic activity;El Salvador;SLV;Central America;Americas;2013;;63079
Natural;Hydrological;Flood;Somalia;SOM;Eastern Africa;Africa;2013;7;50000
Natural;Hydrological;Flood;Somalia;SOM;Eastern Africa;Africa;2013;;55000
Natural;Hydrological;Flood;Slovakia;SVK;Eastern Europe;Europe;2013;1;
Natural;Meteorological;Storm;Sweden;SWE;Northern Europe;Europe;2013;7;
Natural;Biological;Epidemic;Togo;TGO;Western Africa;Africa;2013;7;168
Natural;Hydrological;Flood;Thailand;THA;South-Eastern Asia;Asia;2013;;
Natural;Hydrological;Flood;Thailand;THA;South-Eastern Asia;Asia;2013;61;3500000
Natural;Hydrological;Flood;Thailand;THA;South-Eastern Asia;Asia;2013;23;
Natural;Meteorological;Extreme temperature;Tajikistan;TJK;Central Asia;Asia;2013;;2500
Natural;Hydrological;Landslide;Turkey;TUR;Western Asia;Asia;2013;7;
Natural;Geophysical;Earthquake;Taiwan (Province of China);TWN;Eastern Asia;Asia;2013;4;1500
Natural;Geophysical;Earthquake;Taiwan (Province of China);TWN;Eastern Asia;Asia;2013;1;
Natural;Meteorological;Storm;Taiwan (Province of China);TWN;Eastern Asia;Asia;2013;3;
Natural;Meteorological;Storm;Taiwan (Province of China);TWN;Eastern Asia;Asia;2013;2;
Natural;Meteorological;Storm;Taiwan (Province of China);TWN;Eastern Asia;Asia;2013;;
Natural;Hydrological;Flood;Uganda;UGA;Eastern Africa;Africa;2013;13;25445
Natural;Biological;Epidemic;Uganda;UGA;Eastern Africa;Africa;2013;7;217350
Natural;Biological;Epidemic;Uganda;UGA;Eastern Africa;Africa;2013;2;129
Natural;Biological;Epidemic;Uganda;UGA;Eastern Africa;Africa;2013;19;
Natural;Hydrological;Flood;Ukraine;UKR;Eastern Europe;Europe;2013;2;265
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;4;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;3;1089
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;2014;79;1148621
Natural;Hydrological;Flood;Italy;ITA;Southern Europe;Europe;2014;2;600
Natural;Meteorological;Storm;Morocco;MAR;Northern Africa;Africa;2014;;
Natural;Meteorological;Storm;Portugal;PRT;Southern Europe;Europe;2014;;50
Natural;Meteorological;Storm;Réunion;REU;Eastern Africa;Africa;2014;1;250
Natural;Meteorological;Storm;Tonga;TON;Polynesia;Oceania;2014;1;4000
Natural;Hydrological;Landslide;Ecuador;ECU;South America;Americas;1993;10;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2011;9;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2011;15;600
Natural;Meteorological;Storm;South Africa;ZAF;Southern Africa;Africa;2011;5;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2011;29;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2011;6;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2011;11;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2011;10;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2011;2;100
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2011;5;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2011;9;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2011;7;
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;2011;4;
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;2011;2;
Natural;Climatological;Drought;United States of America (the);USA;Northern America;Americas;2011;;
Natural;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;South America;Americas;2011;9;
Natural;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;South America;Americas;2011;;1668
Natural;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;South America;Americas;2011;8;
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;2011;24;300000
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;2011;85;600000
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;2011;13;461570
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;2011;;
Natural;Meteorological;Storm;South Africa;ZAF;Southern Africa;Africa;2011;1;2606
Natural;Hydrological;Flood;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;2011;;
Natural;Hydrological;Flood;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;2011;;6000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2012;54;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;2012;10;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;2012;17;59320
Natural;Climatological;Drought;United States of America (the);USA;Northern America;Americas;2012;;
Natural;Climatological;Drought;United States of America (the);USA;Northern America;Americas;2012;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2012;1;60000
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;2012;11;
Natural;Meteorological;Storm;Samoa;WSM;Polynesia;Oceania;2012;12;12703
Natural;Meteorological;Storm;South Africa;ZAF;Southern Africa;Africa;2012;;1350
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2012;7;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2012;17;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2012;3;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2012;28;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2012;1;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2012;2;300
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2012;9;17000
Natural;Meteorological;Extreme temperature;United States of America (the);USA;Northern America;Americas;2012;123;
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;2012;2;
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;2012;1;1809
Natural;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;South America;Americas;2012;;11000
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;2012;34;
Natural;Meteorological;Storm;Wallis and Futuna;WLF;Polynesia;Oceania;2012;;1250
Natural;Hydrological;Flood;South Africa;ZAF;Southern Africa;Africa;2012;13;125000
Natural;Hydrological;Flood;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;2012;1;3525
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;2012;40;600
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;2012;512;22792
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;2012;20;201
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;2012;36;
Natural;Biological;Epidemic;Zambia;ZMB;Eastern Africa;Africa;2012;2;153
Natural;Meteorological;Extreme temperature;Serbia;SRB;Southern Europe;Europe;2012;10;70000
Natural;Meteorological;Extreme temperature;Serbia;SRB;Southern Europe;Europe;2012;6;
Natural;Meteorological;Extreme temperature;Serbia;SRB;Southern Europe;Europe;2012;9;18234
Natural;Meteorological;Extreme temperature;Montenegro;MNE;Southern Europe;Europe;2012;1;4500
Natural;Hydrological;Flood;South Sudan;SSD;Northern Africa;Africa;2012;15;3000
Natural;Hydrological;Flood;South Sudan;SSD;Northern Africa;Africa;2012;32;154000
Natural;Meteorological;Storm;South Africa;ZAF;Southern Africa;Africa;2013;3;2870
Natural;Hydrological;Flood;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;2013;12;16885
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2013;9;16500
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;2013;23;
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;2013;29;1000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;11;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;1;
Natural;Hydrological;Flood;Zimbabwe;ZWE;Eastern Africa;Africa;2013;125;9700
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;15;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;14;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;3;
Natural;Hydrological;Flood;Yemen;YEM;Western Asia;Asia;2013;40;49082
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;27;170000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;1;4800
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;20;
Natural;Meteorological;Extreme temperature;United States of America (the);USA;Northern America;Americas;2013;19;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;4;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;2013;2;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2013;2;1425
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2013;3;6000
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2013;3;300
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2013;5;300
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2013;4;4800
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;2013;5;
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;2013;;12
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;2013;2;84
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;2013;19;
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;2013;;
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;2013;1;15
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;2013;5;5000
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;2013;30;
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;2013;7;25000
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;2013;47;2127865
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;2013;7;5000
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;2013;31;1835255
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;2013;20;109600
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;2013;16;12630
Natural;Hydrological;Flood;Zambia;ZMB;Eastern Africa;Africa;2013;;1800
Natural;Hydrological;Flood;Serbia;SRB;Southern Europe;Europe;2013;;2670
Natural;Hydrological;Flood;Serbia;SRB;Southern Europe;Europe;2013;;330
Natural;Hydrological;Flood;South Sudan;SSD;Northern Africa;Africa;2013;1;156000
Natural;Hydrological;Flood;South Sudan;SSD;Northern Africa;Africa;2013;98;425000
Natural;Biological;Epidemic;South Sudan;SSD;Northern Africa;Africa;2013;;3
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;2014;38;185120
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;27;125000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;71;9960000
Natural;Meteorological;Storm;France;FRA;Western Europe;Europe;2014;6;
Natural;Meteorological;Storm;Guatemala;GTM;Central America;Americas;2014;5;100000
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;2014;6;513387
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;2014;;
Natural;Hydrological;Flood;Bulgaria;BGR;Eastern Europe;Europe;2014;15;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;21;400000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;9;25000
Natural;Hydrological;Flood;Afghanistan;AFG;Southern Asia;Asia;2014;81;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;11;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;5;25000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;66;81500
Natural;Hydrological;Flood;Afghanistan;AFG;Southern Asia;Asia;2014;431;140000
Natural;Hydrological;Flood;Burundi;BDI;Eastern Africa;Africa;2014;96;
Natural;Hydrological;Flood;Bosnia and Herzegovina;BIH;Southern Europe;Europe;2014;25;1000000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2014;731;1117100
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;27;150000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;23;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;50;1065000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;24;61000
Natural;Hydrological;Flood;Côte d’Ivoire;CIV;Western Africa;Africa;2014;23;
Natural;Hydrological;Flood;Côte d’Ivoire;CIV;Western Africa;Africa;2014;23;
Natural;Geophysical;Earthquake;Comoros (the);COM;Eastern Africa;Africa;2014;;10000
Natural;Geophysical;Earthquake;Ecuador;ECU;South America;Americas;2014;3;
Natural;Hydrological;Flood;Georgia;GEO;Western Asia;Asia;2014;;12000
Natural;Hydrological;Flood;Guatemala;GTM;Central America;Americas;2014;;
Natural;Hydrological;Flood;Honduras;HND;Central America;Americas;2014;4;3000
Natural;Hydrological;Flood;Haiti;HTI;Caribbean;Americas;2014;12;30000
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;2014;59;2800000
Natural;Hydrological;Flood;Bulgaria;BGR;Eastern Europe;Europe;2014;2;7247
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;10;50000
Natural;Hydrological;Flood;Greece;GRC;Southern Europe;Europe;2014;;
Natural;Meteorological;Storm;Afghanistan;AFG;Southern Asia;Asia;2014;63;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;10;100000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;128;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;;5000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;9;394000
Natural;Meteorological;Storm;Comoros (the);COM;Eastern Africa;Africa;2014;;9511
Natural;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;2014;5;18000
Natural;Climatological;Drought;Burkina Faso;BFA;Western Africa;Africa;2014;;4000000
Natural;Climatological;Drought;Honduras;HND;Central America;Americas;2014;;571710
Natural;Climatological;Drought;Haiti;HTI;Caribbean;Americas;2014;;1000000
Natural;Hydrological;Flood;Canada;CAN;Northern America;Americas;2014;;6900
Natural;Hydrological;Flood;France;FRA;Western Europe;Europe;2014;5;3000
Natural;Meteorological;Extreme temperature;United States of America (the);USA;Northern America;Americas;2014;21;
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2014;;2000
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2014;;
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2014;3;5203
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2014;;52527
Natural;Meteorological;Storm;Belgium;BEL;Western Europe;Europe;2014;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2014;16;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2014;4;1250
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;2014;;400000
Natural;Meteorological;Storm;Bulgaria;BGR;Eastern Europe;Europe;2014;1;
Natural;Hydrological;Flood;Bulgaria;BGR;Eastern Europe;Europe;2014;;
Natural;Hydrological;Flood;Bulgaria;BGR;Eastern Europe;Europe;2014;3;
Natural;Hydrological;Flood;Bosnia and Herzegovina;BIH;Southern Europe;Europe;2014;;
Natural;Hydrological;Flood;Bosnia and Herzegovina;BIH;Southern Europe;Europe;2014;;
Natural;Hydrological;Flood;Bosnia and Herzegovina;BIH;Southern Europe;Europe;2014;1;600
Natural;Meteorological;Extreme temperature;Belarus;BLR;Eastern Europe;Europe;2014;2;30000
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;2015;25;92890
Natural;Hydrological;Landslide;Bolivia (Plurinational State of);BOL;South America;Americas;2014;74;6600
Natural;Climatological;Drought;Bolivia (Plurinational State of);BOL;South America;Americas;2014;;51180
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2014;10;50000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2014;;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2014;11;500000
Natural;Climatological;Drought;Brazil;BRA;South America;Americas;2014;;27000000
Natural;Meteorological;Storm;Switzerland;CHE;Western Europe;Europe;2014;2;
Natural;Hydrological;Flood;Chile;CHL;South America;Americas;2014;;10917
Natural;Climatological;Wildfire;Chile;CHL;South America;Americas;2014;12;10500
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;3;100000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;20;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;1;10000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2014;;450000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2014;;75000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2014;;225000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2014;;184678
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2014;1;255000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2014;5;82200
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2014;1;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;37;5500000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;33;350000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;24;15000000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;65;300000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;53;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;37;450000
Natural;Hydrological;Landslide;China;CHN;Eastern Asia;Asia;2014;25;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;14;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2014;;1250
Natural;Climatological;Drought;China;CHN;Eastern Asia;Asia;2014;;226000
Natural;Climatological;Drought;China;CHN;Eastern Asia;Asia;2014;;27500000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2014;24;150000
Natural;Hydrological;Landslide;China;CHN;Eastern Asia;Asia;2014;10;
Natural;Hydrological;Flood;Cameroon;CMR;Middle Africa;Africa;2014;;250000
Natural;Biological;Epidemic;Cameroon;CMR;Middle Africa;Africa;2014;77;1680
